reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_Id
gp:AOqpTOEVn45A4MgYbqHh7Thh0bQESO2rdnUqNgUxC4tCiBDCqhiq-Jr16kgyErxeXzOZNE-PjQXnnrhnmkp93g,Aaliya Barnwal,https://lh3.googleusercontent.com/-T8Bb8OACNSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyY0PV_cs4YGcsV7DDVW8DUlNlzQ/photo.jpg,Its a very good app it give you a great service of offline map by using this app we can just save our maps offline then see them nyc app..,5.0,0.0,,2019-12-20 14:54:30,,,com.nexon.kart
gp:AOqpTOGgT1MVHo6AuwLILuiFDCW6uanoO-VxcyJaD8K9qPf8AyPbt4IfcyPfDaEGSoNKPBHBHRrZYo_Sk-yHDw,Jhon thomas Alan,https://lh3.googleusercontent.com/-axTzy1Ck8mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWE49NGrcquZZwUU000UIWEEBsKQ/photo.jpg,This app is real life saver. I use this app to get real time updates about traffic too. Just try this app and know,5.0,0.0,,2020-01-27 16:38:43,,,com.nexon.kart
gp:AOqpTOG-G0KZLY2TszGGbC_qygsNeJ9DSploabV7qXQvPUJ7LGrt2k3aBmTi_BLv0lVfWw8JAycrsSMxANaN2Q,Babita Singh,https://lh3.googleusercontent.com/a-/AOh14Gh5ycWzpa3_aiWJSdmh4Xkgxzc36obvQTIFUjNx,Offline GPS Navigation(Offline GPS application) is a free offline maps navigation app in the world. Download the desired map specific to your region and navigate freely and easily without internet.,5.0,0.0,,2019-08-16 14:01:56,,,com.nexon.kart
gp:AOqpTOH1ZYG6o8fTvSTNtcTfPTJxL_el3pm89cZbbm3HjRYO3Zd3lhG5aNyUP9Zr1n7YgPCLtmY8iZ2MtTNsdw,Pratik Raut,https://lh3.googleusercontent.com/-gCBe4ykW9CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCZO6lWr3_tsYkSAx0VYugIIQ7Mw/photo.jpg,Guys it's too good in offline mode also it shows the proper information about the rules which we are going on travelling,5.0,0.0,,2019-12-24 12:23:21,,,com.nexon.kart
gp:AOqpTOFw8GQ9G0nzIcAFY6XvH4YII3c-4BryOIJQdmhWCO4an0dLqawwpW4NRyqvozwJUQOSyXVAzZ_IqBQGpQ,Vivek Kumar,https://lh3.googleusercontent.com/-UwJnzl9yzPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Au60VKdp0LSbKPKcXEqlx2JQ-Q/photo.jpg,Wonderful app i have ever seen very help full and hats off the developer and team of this aap and i also suggested to my all friends,5.0,0.0,,2019-12-21 12:41:33,,,com.nexon.kart
gp:AOqpTOGRglLz8UrSsLNGQZRBnaTIiogNHZB4z2sDo8J59-6aoVZ4Q-C99PtmklhiHNVzoTbZiJUsvCqm15MCdw,Hariman ayyer,https://lh3.googleusercontent.com/-XE_XFMr2xsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZobClm2E6_mNunOwjhmqYyGtQ4Q/photo.jpg,Very useful application for maps and navigation with great accuracy.i am using it from long time,5.0,0.0,,2019-12-27 15:13:20,,,com.nexon.kart
gp:AOqpTOFTMam5DAcvKQumJifaHy3hWlSg2KcGVQJnvhGT9uWAYkHIhkiqyIIQ7_tsNThFTSHusnLH3pks-aJo5cc,Hazel Babooram,https://lh3.googleusercontent.com/-BKAP8qu6i44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfk3lv6Lai3Z0_bSa9LzZf4N2gHw/photo.jpg,I installed this game and uninstall it and my storage did not went back to how it was before I installed this game,1.0,0.0,,2020-05-15 12:59:05,"Hello, Hazel! Thank you for reaching out to us. Please contact our CS Team through the link below for further assistance and provide them with more information regarding the bugs or errors that you have encountered.

CS Link: bit.ly/2Wms1X4",2020-05-16 10:34:52,com.nexon.kart
gp:AOqpTOH6hwOMMfza1haycxzqMuKwMO-lUA8emDBzfJfAzYZtks-Zw_LrEr3jpw--caOtJl7Cdpb4tEANvr-QkA,omkar Kam,https://lh3.googleusercontent.com/a-/AOh14Gi5RFnmHCF1Bc_jxmiDf2JnogjUtEOeDgVKbtju,amazing and wonderful app. easy to use and have great features. you should have offline maps now a days. great work 👍,5.0,0.0,,2019-08-17 12:57:34,,,com.nexon.kart
gp:AOqpTOEeHGn85maHEYoDxBqbcRLYWg-lNW3y5MDqGjNTzxuXX7Izu_LRccIRv6v-ZkI59eg70IUf_zu6j8MxpA,Tarun Singh,https://lh3.googleusercontent.com/-86sxs-0W0Ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDJVC-6pGDDIU4RP2NDMHIRuOJWA/photo.jpg,This is the best and. My favorite application in play store and I like the application.. I am satisfied this application..,5.0,0.0,,2019-12-30 15:45:13,,,com.nexon.kart
gp:AOqpTOEoUI3dR3CuYRCOv-9iKF3SYguWWtreofmSV-ke8YtGezBdW4y-oLWRsoC1At7ZjfYRCQzbrHFJPnsXag,Chaudhary Amar,https://lh3.googleusercontent.com/-kGZ873yEbHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYREC836LLMi8cqs3ywvwM5eNrwg/photo.jpg,I like this application most because this application has to their get the map my dear off GPS and there is no charges for the direction of map,5.0,0.0,,2020-02-24 10:13:48,,,com.nexon.kart
gp:AOqpTOHZQOLs_lVlEFNTh8-JnMmXQ8WGyDk0qRt4vz4M6E7_QDuEAkNU3Wvn97e8NyoePiS80mGa0d2Zx1pMZg,Babu Babu,https://lh3.googleusercontent.com/-mjAlvyvXAG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLEsDKvCqIoRzXGob4jFYsIj085w/photo.jpg,It is very good application of this app is very good frock this app and searching for any work very easily this app easily search directions i love this app..thank you so,5.0,0.0,,2019-12-22 14:59:40,,,com.nexon.kart
gp:AOqpTOETw11LwqNrrVl4I4zxvtBs1s9xDGB-MHkW2Nnfo2tQhy_NE3mSJhj7AReTCxTvKDW5LPqCxZYknL2FaQ,garima singh,https://lh3.googleusercontent.com/a-/AOh14Gi0zxg4HuE7VYnGvmEwOcXX8hO8jd8qLjonyliA,good gps application would recommend them to everyone without any issues at all,5.0,0.0,,2019-12-11 15:49:08,,,com.nexon.kart
gp:AOqpTOEmtIWGiwqUS1C3GGYL_mB3bUJjFWebBjYkfVPk7LU9Zvbk8-vyOZeioJlt7ce7g0-qDKELk-abwqJxIQ,Ankit Chauhan,https://lh3.googleusercontent.com/-m4bG9_95LAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG5eUX88FRG_5WOfY9nRcaLmIRig/photo.jpg,Very good application very usefull app gps offline map best help navigation all road and direction and traffic show.,5.0,0.0,,2019-12-19 16:16:59,,,com.nexon.kart
gp:AOqpTOGGNJ7PoZVvwiA2sDRrx5K3AbESa-_xRbOH0cOLb8c5cZHppK2JjpXXewE5kmWWngwc49epCV0bAgNshg,Kumari Periti,https://lh3.googleusercontent.com/-ARNDs0E__a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf0ll4JIeMbfRP0udBRAtK3LBVzQ/photo.jpg,This is application in which we can get the GPS and by the help of GPS we can track our location also get the updates of traffic,5.0,0.0,,2020-02-20 13:45:04,,,com.nexon.kart
gp:AOqpTOFCtciF7QeZdPGVmNmTV8elxvuw7MFiS9U6I74lTbZsQukt1sL4EznN_gmfYtUh61r7jE7oHKML3cGnMA,Ashish Choudhury,https://lh3.googleusercontent.com/-3JEwygDst10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqDgAgsK-rePjxKbKztlmaUVUiaA/photo.jpg,Free GPS map of interest for faster and easier Offline Maps navigation and directions. You have the flexibility to download your local Navi Map or any map in the world and then navigate in over 200 countries,5.0,0.0,,2019-10-12 08:53:55,,,com.nexon.kart
gp:AOqpTOFDol-aewLahQHej2Lh3UYoo3hIOEI79bazTa-1lcBUr55Jmtk8BFPC1I99heOPJ3Y7QHKk0Yz91DK4Og,Sushmita Kumari,https://lh3.googleusercontent.com/-cRbsdTjSPcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5sRcdrOw1CBaLsPz4nHaVr5fHtw/photo.jpg,In my opinion this application is very good as for gps offline navigation as this application is very good and also useful,5.0,0.0,,2020-02-10 09:38:15,,,com.nexon.kart
gp:AOqpTOGwB0YnHzjqL4LmxHyWaN2eCU0SM0Nhdv6x7-RaQyPVg-aYZ8ynfFiHM3XVT95Jvq4vFElCbhQIUEe0PA,Real star,https://lh3.googleusercontent.com/-mfcNflNG_ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku9rj_dL5xGn3E_AhSpLkxL-nTpw/photo.jpg,"This is best app for traveling by the help of PS system. I like it, because it really working good",5.0,0.0,,2019-10-07 12:20:08,,,com.nexon.kart
gp:AOqpTOExp-IuEYe8xYPIrLel-MNxdF9oNJkGQFM7OZT-Eln4Z1BmR2TdL6uvxnxNUf_ZmSlltbgy8yrnkSfYnuA,Freeman Gonzales,https://lh3.googleusercontent.com/a-/AOh14GglrtiQoF55deHYLNVLvtuF1pQUeNb5Sgp8X9bXtg,I have been downloading it since yesterday it 100% up till now as not fully loaded,1.0,0.0,,2020-05-24 00:25:12,"Hello, Freeman! Thank you for reaching out to us . Please make sure that you are connected to a stable internet connection when downloading the game (preferably wi-fi) Also, close all other pending downloads that might interfere with your network stability which makes download speed slower than usual. We hope this clarifies your concern.",2020-05-24 01:38:14,com.nexon.kart
gp:AOqpTOF2-8noJNbogJFVuYPh0d9fd8MJB2ttwJgtW-R2a7SJxpp3O1aOoDsgzFPQoV3wVvgL4lSslwU4XjFvWQ,Sahoo deba,https://lh3.googleusercontent.com/-VBfztwSMG_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH4JE91V17X7h2oUZTlY8RVjBv6g/photo.jpg,"Live traffic updates, GPS navigation, transit & offline maps can found in this app . really amazing app",5.0,0.0,,2020-01-07 08:48:27,,,com.nexon.kart
gp:AOqpTOFsGpPPvWfyRxdHlyYdl16aSbV5koivsVbP7b_Z75Udv1Kn7b2hmR6s1RKiK6wa4pXLaa1pmmhpfqiPZQ,Sidharth Sharma,https://lh3.googleusercontent.com/-8-V7BzSQvJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5iXzhPYBFlSepPD6mHf6RldQsew/photo.jpg,This app is the best navigation and compass directions tracking app with easy directions and hiking..,5.0,1.0,,2020-01-18 07:54:06,,,com.nexon.kart
gp:AOqpTOHHx6SREHxUv6XUNJS5sZh5DTTI1HZU2RDjaHvSsPm0tMihLiaClQH9EPx_w2lEVqzMYAPlGGXYhIlVVQ,Sahil Patrikar.,https://lh3.googleusercontent.com/a-/AOh14Gi5lyMCLRwQRhlxf4sEDZAPRfOnKE32inLAQcG7,I loved this application it really helps to me to find the route in difficult situtation..,5.0,0.0,,2019-12-24 10:56:36,,,com.nexon.kart
gp:AOqpTOHaTPg_4G7JLW3SRXbw_GVsr4rS5PhFDIMmh2_qCP2f7H3Y-2pRaX8Yd0ODgnl7S5f3if3gzHvl1Kmdiw,Ashok Mehra,https://lh3.googleusercontent.com/-4UwEeSNzd6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkhjAGOmMnTQieh5eC9t_N9ELReg/photo.jpg,This GPS offline maps navigation app is really great type I am using this this app is very useful app,5.0,0.0,,2020-01-05 07:18:21,,,com.nexon.kart
gp:AOqpTOEu1r8b9WpZIHr7Lrp_-rxf3UkD6OPtA9Bt4M87lPHKbKHSkQ8GhVkuR4QgR6QjcjOu2aoEhRZfccqbJw,Rd Sarma,https://lh3.googleusercontent.com/-qd13NpyJZt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4QL-yBf3esG4vc2zEgsJhVIjf5A/photo.jpg,GPS offline map is the best app very easy to use I am fully satisfied this aap is amazing performance very good performance,5.0,0.0,,2019-12-26 12:58:08,,,com.nexon.kart
gp:AOqpTOGLboSE6LRvEGk0pJ3EvFzgGyazaFr7Z0_sz2S2BjNJtelAX2mLeW_PwNYvq4NVeM9acT8s-NQIFXBKBw,Niraj Kr,https://lh3.googleusercontent.com/-9hM-KT-Frwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg1VUiB-LXMQoVWaZbYGZcxQM_Cw/photo.jpg,One of the best gps offline map navigation application as i always use this application,5.0,0.0,,2020-03-12 17:48:14,,,com.nexon.kart
gp:AOqpTOGoH8pidr5iCuuISnMHQZku_ugq_BQ-owdbooRzBOJ52BcvLnu9PNtGeI_r5M5apEE9-3_VCQnns2yOJQ,Aman Rathor,https://lh3.googleusercontent.com/-CDgN7SsiVY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSg6N5LddF_qIF3HLCSqSA2erGKA/photo.jpg,This is a very helpfull app gps offline maps Navigation direction and traffic show in map very easy very good app.,5.0,0.0,,2019-12-19 16:15:33,,,com.nexon.kart
gp:AOqpTOFTow3qttgmBkWv3x2TOIH4ZKDapXCnd553g9E5Dm97C-Xm0pzWZcWupqXql0aNKbu7VioyP7Jj0-kqXw,Virat Kohli,https://lh3.googleusercontent.com/-sFRTRJr-_ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1l2ZLh4g0ysJpJfxLLF8jrMo-Hw/photo.jpg,This application is provided maps for offline user finding any plase go to mostly very simple from this app I am recommending to use this app,5.0,0.0,,2020-01-09 13:52:12,,,com.nexon.kart
gp:AOqpTOHVl0aIn30rY-yVXDF-EJ6woOit5-S03cqGwnh37_Cv6ELcqqQRTJELD-cs6ACHJmrkmhQDxcgu01SEPeI,Jeffy Salim,https://lh3.googleusercontent.com/-aQ3uqg_ho1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH_CO3NzUDmU6A5zW-jSlUTIYWzw/photo.jpg,Your search friend feature can't use,1.0,0.0,1.0.8,2020-05-17 09:29:18,"Hi, Jeffy! Thank you for sharing your review. Please make sure that the friend you are trying to search is from the same server as you and to make sure that the spelling of the game is correct. If this is not the case, please contact our CS team and kindly provide them with additional details. Link: https://bit.ly/2Wms1X4",2020-05-17 23:11:42,com.nexon.kart
gp:AOqpTOGKBdFclhfK8GYnqxambRFryN1pOuQ_eti4wCtsAg_ymEC4cva3ntIKIR73wPa202dpaO69GwdSYQgkNg,Aniii Bansal,https://lh3.googleusercontent.com/-W8G93P_SIrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluCEPcsuVVkXSmt1tHrcS6CQ8VyQ/photo.jpg,Best application i recommend you to works also on offline without data connection must have app...,5.0,0.0,1.62,2019-12-18 09:51:00,,,com.nexon.kart
gp:AOqpTOGoQXsyBSdEQte5yP4Ouf35QqNh7zqOlW3m_cw5qQKHnl_XRHThFIBwBZKDOeJscnb3mwr3F2ANUKCGRA,Bikki Kumar,https://lh3.googleusercontent.com/-m7jJL-p6WkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2P3j95xLgmqXG43-zaTjKvJTNbA/photo.jpg,This is a very best GPS offline maps navigation app. I like this app.,5.0,0.0,,2020-02-22 03:48:42,,,com.nexon.kart
gp:AOqpTOGuEdYocmwI5b7PrLAI8mncV7XbqgY3Kir1J6uNhm9WqGLKfPR9UEeGLjIidUkxEsD6_y83XoS-KsmHLpY,Karod Slater,https://lh3.googleusercontent.com/-LAa0rKZzCGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBnnWJT6x_nIK_1VI-jDIJ7QyLWw/photo.jpg,This game is so cool for raceing more things like Quest an somuch more,5.0,0.0,,2020-05-22 04:01:22,,,com.nexon.kart
gp:AOqpTOGYlK-9nSyZzYnB_dUVlVXVBr4mD3Dt62psE0AfXKM7Eu9YHAcUzdRE_-UbV_mgcnHTn7mVpfTywaOLHQ,smart vijay,https://lh3.googleusercontent.com/a-/AOh14Ggq-M0vFMNxxTPnybvNVm3rHrNjdUiJKAqHp2uC,Best app for navigation really working nice and easy to use it download it and use it very easy to use it and recommended one,5.0,0.0,,2019-12-23 08:57:39,,,com.nexon.kart
gp:AOqpTOHsX8dYcwUcv0LxnPioj6PhinqKom0rGhs41qeT2O0jeNc4Ffl1Y7bwRa8ZguwbKJcd3yV81OISs4cJSQ,Ruchi Gupta,https://lh3.googleusercontent.com/-9TgfdDZEsQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXA8e28FUzYifxjw-IFKEFsHlSqA/photo.jpg,"Best application to surf offline maps, provides accurate maps to",5.0,0.0,,2020-01-04 16:52:20,,,com.nexon.kart
gp:AOqpTOHAPTnso458sr0Nui5Mx0NalEhabs5jl21XkIGK0msXIbztExFz9foOw8fqwnPPs3fsFfSx3Vo_Ht5Eyw,Shashi Pndt,https://lh3.googleusercontent.com/-H9hbwgJaCAA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnabqQek2f9fU-0DKfkWdVKSMvzuA/photo.jpg,"GPS offline maps, directions is very interesting application on the play store",5.0,0.0,1.62,2019-12-15 15:54:33,,,com.nexon.kart
gp:AOqpTOFa1cI-HtN5n04s3ik8jNhyzkGuh6ogobyPF8OK984K59qxqCOEA44o3rW6CuqgDZJR0L0I8o1doMQsVg,Ranu Kumar,https://lh3.googleusercontent.com/-7H5GmckbDzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE1v_TZyITnVllSCo6M8j4Sjw-7A/photo.jpg,Gps offline maps navigation application as this application is very good and also useful,5.0,0.0,,2020-03-26 18:00:36,,,com.nexon.kart
gp:AOqpTOGUwJ9XkiOYES887ef43P2aGu2yUCRK0_mHcU5q_2cYmq69oRZTZXUFeNr_rC44ub5-JJNaGDMnJXskhg,Vijay Sharma,https://lh3.googleusercontent.com/-zUcUR7by614/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0RFgNOv3tctEwzyPGktBmawaOgw/photo.jpg,This is one of the best application in the playstore. Gps offline maps is the great and help them for everyone...,5.0,0.0,,2020-01-06 11:04:54,,,com.nexon.kart
gp:AOqpTOHnXEuUb4Tfk23HZmqyniVCLir7N7Y7irARS4ctsi78gD5lafHgphRcVO76kH35Re96BEAy8gsPg4TJfw,BEAST 493k,https://lh3.googleusercontent.com/a-/AOh14GhpkCuEtLHJw8yCMg8Cg2OW4tJkHKRTB4JmVCWJ,It is one of the best application for offline map it really helpful application for travelers it really a great and amazing application i really happy from this application,5.0,0.0,1.62,2020-01-02 07:42:16,,,com.nexon.kart
gp:AOqpTOH5rT4RuK04tV7KWZpUyz8nhh6w6-Hko2guSv06qLqHvDrAs5oqi7iC57Kfe_3B3mgWluEWpBiSOavWKQ,bhim rao,https://lh3.googleusercontent.com/-80A-DYFiPw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd7OacBZ_3Or6_QpgJkcj2JP1kWA/photo.jpg,best gps this is i ever used. due to its less data this app is suitable in all devices,5.0,0.0,,2020-02-07 17:32:37,,,com.nexon.kart
gp:AOqpTOFeb72GEAjnUQ3IQMi6IbYiNY1E6wU3APKMh37NpufbqvFY0aSQT1Ws9IhDDMU8w6JOfHAjnLZ-higyRQ,harsh gupta,https://lh3.googleusercontent.com/-q2LnN-QJ29g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUNfthhy-WXoZYiBZV859gPTSvNQ/photo.jpg,"Best app ........ Help you find your place offline and online too and with the help of it, your phone memory is verry best.........",5.0,0.0,,2020-02-26 08:26:41,,,com.nexon.kart
gp:AOqpTOExLO6IER9Mu6sh8HW5SK21qBluMJjLZ3fbZrJOMMC1yaWg8CvY029AK66Utmte5okX-5Y1j99KZWIZ7Q,mahendra gupta,https://lh3.googleusercontent.com/-6zXJ-NgOIBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG2dkDlfmUnPzYZcQwxKv7Ck_YLg/photo.jpg,great application....... very fast and we can use it offline to suggest others........,5.0,0.0,,2020-02-26 08:33:15,,,com.nexon.kart
gp:AOqpTOHZJ87gRtGiId7pRXDyMC-VHPl5TZL2PUwrBCy9UM9k26x0LF4r8jDx6Ih1JmEGUjTmC7aFFpOX61wq_g,Sunil Kumar,https://lh3.googleusercontent.com/-CibI7em-fgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclavCkMZxU32KzHrLcDBvXtbANthw/photo.jpg,Wounderful experience as for live wallpapers as i highly recommended,5.0,0.0,,2020-03-18 01:59:17,,,com.nexon.kart
gp:AOqpTOH9sv-e-9hW6QxqCp9aP05i4q9APFlB9DO1yDL7OGXiI0KxVa2QOetYgart0LofZeu6CAWB4ySjHZk2Ig,Arun Patel,https://lh3.googleusercontent.com/-F8SONfq0rU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_6VnkbEBsL12IgVrOKs95rvEFFg/photo.jpg,"This is a good GPS offline maps and navigation app. With this app, we can keep all the information about our directions and navigation and traffic even offline.",5.0,6.0,1.61,2019-10-02 12:53:47,,,com.nexon.kart
gp:AOqpTOEGN2HGdFlfoDABCS9EVIBNQl8qCWoMzcejzL5FXpN5Z3PLfdeSlqQBNENOrOlr1BfoEPDkjfXivVwWmw,Akash Raj,https://lh3.googleusercontent.com/-oxMYjJZOM4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcHqiIACz6Phxy7zZip4NMC5NMXA/photo.jpg,"Smart way as for vos navigation, good as i always use this application so, woundful experience",5.0,0.0,,2020-04-15 15:37:54,,,com.nexon.kart
gp:AOqpTOHmgr2hjuOfNP_e451VUbLAwM7iHg_H7y48dWQ3gy9lC-JHpi-E-_xTm2Bjs2eE0tk15OlmH-KgIWpyFBo,Timothy Freeman,https://lh3.googleusercontent.com/a-/AOh14GhsWpLPw9AHaAMF26CvQ8uaDB7sEqbGggMi5Ico,"Why is it taking me a whole night to download? It's been 10 hours and still barely half way. Help, tech-team?",1.0,0.0,,2020-05-17 01:11:28,"Hi, Timothy!  We're sorry to hear that you are having difficulties downloading the game. We recommend making sure that you have at least 3GB of free storage space and that you are using a stable connection, such as WiFi. If you are still having difficulties, please contact our CS team for further assistance. Link: https://bit.ly/2Wms1X4",2020-05-17 20:52:14,com.nexon.kart
gp:AOqpTOEXmhwiNXhcgfL1neRbAHqZRWjERexLOnyqdIAiHnyl4DbYIdwQC5-wwW92i07PC5-ByVHcs6JL4SKJxA,Ajit Sharma,https://lh3.googleusercontent.com/-K01EE1KKPdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckw5l22yeL7uAWJVbF4wzXB99gRGA/photo.jpg,Very helpfully app offline maps all roads roure direction and all road traffic show in this app very easy.,5.0,0.0,,2019-12-28 14:50:31,,,com.nexon.kart
gp:AOqpTOGJJZgflf-vwV76dgwKPCxsHL25GtxjLaZ0tF_73ogzW0545DqMuZmGfe1PsZK09i5CBCojWOXrlykjnQ,Usha Kiranmayee,https://lh3.googleusercontent.com/-01xL8NFhGi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl4n3uKSZpw34b2i5pA4VRKYensQ/photo.jpg,nice app for finding centres and locations.. i used google maps but someplaces are not marked but when i checked with this app it is showing... better than google maps,5.0,0.0,,2019-05-20 07:57:18,,,com.nexon.kart
gp:AOqpTOEJ2lYXyE7Qfeira53_a6g6ug6d6fhA81mqeoh4_RGWIn1fsDdAJP5B9enXMSrwm0o796ILYPahZqswhA,Sayan Kumar,https://lh3.googleusercontent.com/-xdI7oY10HNQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcTNwTRuWjJXxAsv9_vRs6WePKgg/photo.jpg,Cannot falt this application Didnt even know it was available for free until my thumbs navigated me to the app I now love it,5.0,0.0,,2020-04-10 07:00:16,,,com.nexon.kart
gp:AOqpTOEYiTSkWt8-sDQ56BKZvEi0OGnNJaI1WR1DeeA9ze7SRWD9_x-ap75vem7KToCZGrHnYKR9dBPEb8E9iw,Majuni Aktar,https://lh3.googleusercontent.com/-DfbVipp4jyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1rkMuBsslDDEjdopcFN4YhiqQbA/photo.jpg,"this app a great that help you navigate, it also has built-in weather information, so you don't need to leave the app, recommend app",5.0,0.0,,2019-10-26 05:48:48,,,com.nexon.kart
gp:AOqpTOFoJbz4rrnnEI5Wtea90FP737Ut-anb14_N9mcL4MkoF0gPK-GsCSQH_mrYI3tKTPIGCbYCNbG445vfeQ,Intelligent Chauhan's,https://lh3.googleusercontent.com/-zlLhLDoqyFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkaQh7uL0eUSB-_ZxQ2Fvb4-PYBw/photo.jpg,Very best and usefull application gps offline map all route all roads all state city direction and traffic show in this app.,5.0,0.0,,2019-12-30 15:01:50,,,com.nexon.kart
gp:AOqpTOGO1BNIKRGJoECAeXQKKsxnl36hYzIpUu4Y_a12CxNM1JgemAFpWieA7Qkql7mKZUDTiwFz9RBIo3a38g,Rupali Kumari,https://lh3.googleusercontent.com/-WsUNx-MpYR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXXXaDHkhpylbyLh4zP_zz1E3O4A/photo.jpg,"Good to use this application, wounderful experience, as i always use this application as for androids smartphone",5.0,0.0,,2020-04-08 17:22:32,,,com.nexon.kart
gp:AOqpTOHCFSkTrIxbt2ou1qv4dRdzpJ21JVNYiKaV54_Yzc2LkgGL8MYaf4R7RTzHoviPxQIF6WmsMLkqnzz7Yg,Ram Dashboard,https://lh3.googleusercontent.com/-_E5aGPkh9Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVhB3PDusNMawR32cnIMY3WT3TZg/photo.jpg,Really satisfied with this app so much mostly recommended to try this awesome GPS map app it's give also traffic update,5.0,0.0,,2020-02-27 10:07:05,,,com.nexon.kart
gp:AOqpTOH9E9iRq5iGKz11Zyc4rJc7Jyx5Ryc6-tp8pQoxUU8nNTwAKVYe01CRRbyxlW6EpQWcoAyoyq9aA4NH0g,Shailesh Gupta,https://lh3.googleusercontent.com/-0wC72jyQyYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwXa6LZoXiuYZfHJ6TWa4UB0_pUg/photo.jpg,verry good ......papplication for both online and offline navigation. Small app and easy to use.........,5.0,0.0,,2020-02-26 08:22:09,,,com.nexon.kart
gp:AOqpTOFeNZvnsG6RhDu5MGtufxMzrQhfuxyWCoUoox3imz9wy-c6zQjfOvdSPzoYpvtb51b_MRXfBgQqJjzGy3Y,Giri Radha Krishnan,https://lh3.googleusercontent.com/a-/AOh14GhA3jWWKek5BmrxbmokEnvieVbn6f_tRKxwpAlcPA,I don't know who are you guys but I think u guys are serious on developing this game . U guys r awesome.,5.0,0.0,1.0.8,2020-05-13 10:16:01,,,com.nexon.kart
gp:AOqpTOFeGsEfmCaBkKnimf2aZacLvDoBIy5Ao0lku_HERi6y2KbG3FNHOLQsVUCvG77atL74vtN6dVNlFTqE8Q,David Brown,https://lh3.googleusercontent.com/a-/AOh14GhmivnozFvSVPOwAUgOXuJEsDx1pWKdd6mBPGDQ,"Downloaded it then deleted it ten minutes later, I just couldn't get past the pop up adverts !!! 😳",1.0,0.0,,2020-01-22 05:21:59,,,com.nexon.kart
gp:AOqpTOFM9FO-FMtWwQgtFrDohrwPoAGsNraAYEv_TK2gPzYkZhBqAGzq39NE_6iGmXY3X2A5S_SgruW67rGWOQ,Amandeep kaur,https://lh3.googleusercontent.com/-CXbyG78imGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsm8lK79uo5sGBm_M0imm61l7P1Q/photo.jpg,offline maps in GPS tool is working accurate with location. marvelous app. i can't explain in short term. too much good and also valuable,5.0,15.0,1.57,2019-08-16 12:41:47,,,com.nexon.kart
